Parameter1,Parameter2,Parameter3,Parameter4,Parameter5,Parameter6,Parameter7,Parameter8,Parameter9,Parameter10,Parameter11,Parameter12,Parameter13,Parameter14,Parameter15,Parameter16,Parameter17,Parameter18,Parameter19,Parameter20,Parameter21,Parameter22,Parameter23,Parameter24,Parameter25,Parameter26,Parameter27,Parameter28,Parameter29,Parameter30,Parameter31,Parameter32,Parameter33,Parameter34,Parameter35,Parameter36,Parameter37,Parameter38,Parameter39,Parameter40,Parameter41,Parameter42,Parameter43,Parameter44,Parameter45,Parameter46,Parameter47,Parameter48,Parameter49,Parameter50,Parameter51,Parameter52,Parameter53,Parameter54,Parameter55,Parameter56,Parameter57,Parameter58,Parameter59,Parameter60,Parameter61,Parameter62,Parameter63,Parameter64,Parameter65,Parameter66,Parameter67,,,,,,,,,,,,,,,,,,,,,,,,,,Parameter93,Parameter94,Parameter95
29,Excel,complete,openFile,Sheet1,2019-02-19T04:13:13.350+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:13:19.094+11:00,www.webpage.com,username,username173,Web,complete,insertValue,2019-02-19T04:13:30.882+11:00,password,psw173,Web,complete,insertValue,2019-02-19T04:13:37.947+11:00,confirm,Web,complete,clickButton,2019-02-19T04:13:48.803+11:00,Web,complete,waitResponse,2019-02-19T04:13:53.068+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:14:04.271+11:00,B2,Web,complete,clickButton,2019-02-19T04:14:09.646+11:00,ID,173,Web,complete,insertValue,2019-02-19T04:14:10.287+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:14:12.810+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:14:16.509+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Excel,complete,openFile,Sheet1,2019-02-19T04:14:35.019+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:14:44.891+11:00,www.webpage.com,username,username104,Web,complete,insertValue,2019-02-19T04:14:53.159+11:00,password,psw104,Web,complete,insertValue,2019-02-19T04:14:57.997+11:00,confirm,Web,complete,clickButton,2019-02-19T04:15:16.257+11:00,Web,complete,waitResponse,2019-02-19T04:15:18.287+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:15:32.615+11:00,B2,Web,complete,clickButton,2019-02-19T04:15:35.251+11:00,ID,104,Web,complete,insertValue,2019-02-19T04:15:37.755+11:00,copy,B,value104,Excel,3,complete,2019-02-19T04:15:42.664+11:00,Special code,value104,Web,complete,paste,2019-02-19T04:15:46.163+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Excel,complete,openFile,Sheet1,2019-02-19T04:16:02.921+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:16:08.395+11:00,www.webpage.com,username,username34,Web,complete,insertValue,2019-02-19T04:16:13.394+11:00,password,psw34,Web,complete,insertValue,2019-02-19T04:16:25.888+11:00,confirm,Web,complete,clickButton,2019-02-19T04:16:34.107+11:00,Web,complete,waitResponse,2019-02-19T04:16:37.363+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:16:42.707+11:00,B2,Web,complete,clickButton,2019-02-19T04:16:46.026+11:00,ID,34,Web,complete,insertValue,2019-02-19T04:16:49.766+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:16:52.473+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:16:55.700+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Excel,complete,openFile,Sheet1,2019-02-19T04:17:14.409+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:17:27.722+11:00,www.webpage.com,username,username181,Web,complete,insertValue,2019-02-19T04:17:33.151+11:00,password,psw181,Web,complete,insertValue,2019-02-19T04:17:41.778+11:00,confirm,Web,complete,clickButton,2019-02-19T04:17:45.046+11:00,Web,complete,waitResponse,2019-02-19T04:17:48.065+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:17:55.896+11:00,B2,Web,complete,clickButton,2019-02-19T04:17:58.998+11:00,ID,181,Web,complete,insertValue,2019-02-19T04:18:02.642+11:00,copy,B,value181,Excel,3,complete,2019-02-19T04:18:04.638+11:00,Special code,value181,Web,complete,paste,2019-02-19T04:18:08.550+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Excel,complete,openFile,Sheet1,2019-02-19T04:18:25.054+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:18:36.594+11:00,www.webpage.com,username,username170,Web,complete,insertValue,2019-02-19T04:18:45.278+11:00,password,psw170,Web,complete,insertValue,2019-02-19T04:18:57.939+11:00,confirm,Web,complete,clickButton,2019-02-19T04:19:15.611+11:00,Web,complete,waitResponse,2019-02-19T04:19:18.380+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:19:22.018+11:00,B2,Web,complete,clickButton,2019-02-19T04:19:25.329+11:00,ID,170,Web,complete,insertValue,2019-02-19T04:19:27.483+11:00,copy,B,value170,Excel,3,complete,2019-02-19T04:19:30.257+11:00,Special code,value170,Web,complete,paste,2019-02-19T04:19:32.491+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Excel,complete,openFile,Sheet1,2019-02-19T04:19:50.848+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:19:57.870+11:00,www.webpage.com,username,username87,Web,complete,insertValue,2019-02-19T04:19:59.035+11:00,password,psw87,Web,complete,insertValue,2019-02-19T04:20:07.569+11:00,confirm,Web,complete,clickButton,2019-02-19T04:20:15.776+11:00,Web,complete,waitResponse,2019-02-19T04:20:16.799+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:20:35.686+11:00,B2,Web,complete,clickButton,2019-02-19T04:20:41.216+11:00,ID,87,Web,complete,insertValue,2019-02-19T04:20:43.064+11:00,copy,B,value87,Excel,3,complete,2019-02-19T04:20:46.373+11:00,Special code,value87,Web,complete,paste,2019-02-19T04:20:49.249+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Excel,complete,openFile,Sheet1,2019-02-19T04:21:08.898+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:21:24.084+11:00,www.webpage.com,username,username130,Web,complete,insertValue,2019-02-19T04:21:33.247+11:00,password,psw130,Web,complete,insertValue,2019-02-19T04:21:43.662+11:00,confirm,Web,complete,clickButton,2019-02-19T04:21:43.662+11:00,Web,complete,waitResponse,2019-02-19T04:21:46.628+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:21:49.787+11:00,B2,Web,complete,clickButton,2019-02-19T04:21:51.814+11:00,ID,130,Web,complete,insertValue,2019-02-19T04:21:54.086+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:21:55.684+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:21:59.570+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Excel,complete,openFile,Sheet1,2019-02-19T04:22:18.208+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:22:20.305+11:00,www.webpage.com,username,username41,Web,complete,insertValue,2019-02-19T04:22:36.322+11:00,password,psw41,Web,complete,insertValue,2019-02-19T04:22:49.909+11:00,confirm,Web,complete,clickButton,2019-02-19T04:23:11.548+11:00,Web,complete,waitResponse,2019-02-19T04:23:14.117+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:23:20.649+11:00,B2,Web,complete,clickButton,2019-02-19T04:23:22.645+11:00,ID,41,Web,complete,insertValue,2019-02-19T04:23:26.547+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:23:30.053+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:23:32.728+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Excel,complete,openFile,Sheet1,2019-02-19T04:23:50.712+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:23:52.181+11:00,www.webpage.com,username,username56,Web,complete,insertValue,2019-02-19T04:24:03.063+11:00,password,psw56,Web,complete,insertValue,2019-02-19T04:24:06.457+11:00,confirm,Web,complete,clickButton,2019-02-19T04:24:20.801+11:00,Web,complete,waitResponse,2019-02-19T04:24:23.270+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:24:28.600+11:00,B2,Web,complete,clickButton,2019-02-19T04:24:31.605+11:00,ID,56,Web,complete,insertValue,2019-02-19T04:24:32.745+11:00,copy,B,value56,Excel,3,complete,2019-02-19T04:24:35.744+11:00,Special code,value56,Web,complete,paste,2019-02-19T04:24:36.519+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Excel,complete,openFile,Sheet1,2019-02-19T04:24:55.664+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:25:00.531+11:00,www.webpage.com,username,username23,Web,complete,insertValue,2019-02-19T04:25:00.531+11:00,password,psw23,Web,complete,insertValue,2019-02-19T04:25:05.992+11:00,confirm,Web,complete,clickButton,2019-02-19T04:25:14.367+11:00,Web,complete,waitResponse,2019-02-19T04:25:19.031+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:25:29.997+11:00,B2,Web,complete,clickButton,2019-02-19T04:25:31.857+11:00,ID,23,Web,complete,insertValue,2019-02-19T04:25:34.337+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:25:37.521+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:25:40.238+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Excel,complete,openFile,Sheet1,2019-02-19T04:26:00.792+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:26:08.883+11:00,www.webpage.com,username,username81,Web,complete,insertValue,2019-02-19T04:26:15.621+11:00,password,psw81,Web,complete,insertValue,2019-02-19T04:26:23.802+11:00,confirm,Web,complete,clickButton,2019-02-19T04:26:32.225+11:00,Web,complete,waitResponse,2019-02-19T04:26:32.444+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:26:42.023+11:00,B2,Web,complete,clickButton,2019-02-19T04:26:45.485+11:00,ID,81,Web,complete,insertValue,2019-02-19T04:26:46.400+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:26:48.281+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:26:51.345+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Excel,complete,openFile,Sheet1,2019-02-19T04:27:07.314+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:27:09.808+11:00,www.webpage.com,username,username103,Web,complete,insertValue,2019-02-19T04:27:24.570+11:00,password,psw103,Web,complete,insertValue,2019-02-19T04:27:35.169+11:00,confirm,Web,complete,clickButton,2019-02-19T04:27:39.212+11:00,Web,complete,waitResponse,2019-02-19T04:27:43.012+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:27:53.743+11:00,B2,Web,complete,clickButton,2019-02-19T04:27:56.945+11:00,ID,103,Web,complete,insertValue,2019-02-19T04:27:59.245+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:28:01.758+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:28:04.239+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Excel,complete,openFile,Sheet1,2019-02-19T04:28:24.023+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:28:31.192+11:00,www.webpage.com,username,username40,Web,complete,insertValue,2019-02-19T04:28:43.484+11:00,password,psw40,Web,complete,insertValue,2019-02-19T04:28:44.266+11:00,confirm,Web,complete,clickButton,2019-02-19T04:29:04.737+11:00,Web,complete,waitResponse,2019-02-19T04:29:06.404+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:29:14.434+11:00,B2,Web,complete,clickButton,2019-02-19T04:29:17.856+11:00,ID,40,Web,complete,insertValue,2019-02-19T04:29:21.301+11:00,copy,B,value40,Excel,3,complete,2019-02-19T04:29:24.254+11:00,Special code,value40,Web,complete,paste,2019-02-19T04:29:28.234+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Excel,complete,openFile,Sheet1,2019-02-19T04:29:45.187+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:29:52.859+11:00,www.webpage.com,username,username158,Web,complete,insertValue,2019-02-19T04:30:09.057+11:00,password,psw158,Web,complete,insertValue,2019-02-19T04:30:18.904+11:00,confirm,Web,complete,clickButton,2019-02-19T04:30:24.743+11:00,Web,complete,waitResponse,2019-02-19T04:30:28.402+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:30:41.048+11:00,B2,Web,complete,clickButton,2019-02-19T04:30:43.443+11:00,ID,158,Web,complete,insertValue,2019-02-19T04:30:44.601+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:30:48.008+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:30:49.989+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Excel,complete,openFile,Sheet1,2019-02-19T04:31:07.784+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:31:21.643+11:00,www.webpage.com,username,username34,Web,complete,insertValue,2019-02-19T04:31:34.369+11:00,password,psw34,Web,complete,insertValue,2019-02-19T04:31:38.534+11:00,confirm,Web,complete,clickButton,2019-02-19T04:31:47.867+11:00,Web,complete,waitResponse,2019-02-19T04:31:49.135+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:32:05.930+11:00,B2,Web,complete,clickButton,2019-02-19T04:32:09.316+11:00,ID,34,Web,complete,insertValue,2019-02-19T04:32:13.055+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:32:16.004+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:32:19.745+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Excel,complete,openFile,Sheet1,2019-02-19T04:32:35.344+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:32:44.653+11:00,www.webpage.com,username,username164,Web,complete,insertValue,2019-02-19T04:32:56.027+11:00,password,psw164,Web,complete,insertValue,2019-02-19T04:33:06.725+11:00,confirm,Web,complete,clickButton,2019-02-19T04:33:20.973+11:00,Web,complete,waitResponse,2019-02-19T04:33:23.155+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:33:28.004+11:00,B2,Web,complete,clickButton,2019-02-19T04:33:30.237+11:00,ID,164,Web,complete,insertValue,2019-02-19T04:33:32.531+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:33:34.992+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:33:37.316+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Excel,complete,openFile,Sheet1,2019-02-19T04:33:53.072+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:34:03.868+11:00,www.webpage.com,username,username112,Web,complete,insertValue,2019-02-19T04:34:10.673+11:00,password,psw112,Web,complete,insertValue,2019-02-19T04:34:15.928+11:00,confirm,Web,complete,clickButton,2019-02-19T04:34:23.293+11:00,Web,complete,waitResponse,2019-02-19T04:34:27.312+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:34:36.410+11:00,B2,Web,complete,clickButton,2019-02-19T04:34:39.377+11:00,ID,112,Web,complete,insertValue,2019-02-19T04:34:41.928+11:00,copy,B,value112,Excel,3,complete,2019-02-19T04:34:45.864+11:00,Special code,value112,Web,complete,paste,2019-02-19T04:34:49.208+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Excel,complete,openFile,Sheet1,2019-02-19T04:35:08.954+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:35:28.197+11:00,www.webpage.com,username,username16,Web,complete,insertValue,2019-02-19T04:35:39.453+11:00,password,psw16,Web,complete,insertValue,2019-02-19T04:35:45.838+11:00,confirm,Web,complete,clickButton,2019-02-19T04:35:56.799+11:00,Web,complete,waitResponse,2019-02-19T04:36:00.502+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:36:00.502+11:00,B2,Web,complete,clickButton,2019-02-19T04:36:02.352+11:00,ID,16,Web,complete,insertValue,2019-02-19T04:36:03.638+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:36:07.363+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:36:10.262+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Excel,complete,openFile,Sheet1,2019-02-19T04:36:28.225+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:36:37.582+11:00,www.webpage.com,username,username9,Web,complete,insertValue,2019-02-19T04:36:42.549+11:00,password,psw9,Web,complete,insertValue,2019-02-19T04:36:43.450+11:00,confirm,Web,complete,clickButton,2019-02-19T04:37:00.259+11:00,Web,complete,waitResponse,2019-02-19T04:37:02.330+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:37:05.176+11:00,B2,Web,complete,clickButton,2019-02-19T04:37:07.851+11:00,ID,9,Web,complete,insertValue,2019-02-19T04:37:11.350+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:37:13.942+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:37:17.861+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Excel,complete,openFile,Sheet1,2019-02-19T04:37:39.413+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:37:47.990+11:00,www.webpage.com,username,username91,Web,complete,insertValue,2019-02-19T04:37:54.518+11:00,password,psw91,Web,complete,insertValue,2019-02-19T04:38:08.304+11:00,confirm,Web,complete,clickButton,2019-02-19T04:38:10.712+11:00,Web,complete,waitResponse,2019-02-19T04:38:13.105+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:38:21.630+11:00,B2,Web,complete,clickButton,2019-02-19T04:38:26.361+11:00,ID,91,Web,complete,insertValue,2019-02-19T04:38:29.799+11:00,copy,B,value91,Excel,3,complete,2019-02-19T04:38:33.667+11:00,Special code,value91,Web,complete,paste,2019-02-19T04:38:35.594+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Excel,complete,openFile,Sheet1,2019-02-19T04:38:56.589+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:38:57.493+11:00,www.webpage.com,username,username121,Web,complete,insertValue,2019-02-19T04:39:01.170+11:00,password,psw121,Web,complete,insertValue,2019-02-19T04:39:15.241+11:00,confirm,Web,complete,clickButton,2019-02-19T04:39:17.191+11:00,Web,complete,waitResponse,2019-02-19T04:39:19.110+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:39:24.030+11:00,B2,Web,complete,clickButton,2019-02-19T04:39:26.360+11:00,ID,121,Web,complete,insertValue,2019-02-19T04:39:28.749+11:00,copy,B,value121,Excel,3,complete,2019-02-19T04:39:31.577+11:00,Special code,value121,Web,complete,paste,2019-02-19T04:39:34.236+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Excel,complete,openFile,Sheet1,2019-02-19T04:39:53.242+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:39:58.161+11:00,www.webpage.com,username,username150,Web,complete,insertValue,2019-02-19T04:40:11.689+11:00,password,psw150,Web,complete,insertValue,2019-02-19T04:40:23.532+11:00,confirm,Web,complete,clickButton,2019-02-19T04:40:39.058+11:00,Web,complete,waitResponse,2019-02-19T04:40:40.998+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:40:51.684+11:00,B2,Web,complete,clickButton,2019-02-19T04:40:55.369+11:00,ID,150,Web,complete,insertValue,2019-02-19T04:40:58.236+11:00,copy,B,value150,Excel,3,complete,2019-02-19T04:41:00.634+11:00,Special code,value150,Web,complete,paste,2019-02-19T04:41:02.497+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Excel,complete,openFile,Sheet1,2019-02-19T04:41:22.176+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:41:28.909+11:00,www.webpage.com,username,username4,Web,complete,insertValue,2019-02-19T04:41:34.930+11:00,password,psw4,Web,complete,insertValue,2019-02-19T04:41:49.416+11:00,confirm,Web,complete,clickButton,2019-02-19T04:41:57.968+11:00,Web,complete,waitResponse,2019-02-19T04:42:01.237+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:42:13.109+11:00,B2,Web,complete,clickButton,2019-02-19T04:42:17.218+11:00,ID,4,Web,complete,insertValue,2019-02-19T04:42:18.311+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:42:21.567+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:42:24.470+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Excel,complete,openFile,Sheet1,2019-02-19T04:42:43.510+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:42:48.974+11:00,www.webpage.com,username,username46,Web,complete,insertValue,2019-02-19T04:42:58.419+11:00,password,psw46,Web,complete,insertValue,2019-02-19T04:43:16.861+11:00,confirm,Web,complete,clickButton,2019-02-19T04:43:30.742+11:00,Web,complete,waitResponse,2019-02-19T04:43:35.258+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:43:36.246+11:00,B2,Web,complete,clickButton,2019-02-19T04:43:37.733+11:00,ID,46,Web,complete,insertValue,2019-02-19T04:43:40.559+11:00,copy,B,value46,Excel,3,complete,2019-02-19T04:43:43.492+11:00,Special code,value46,Web,complete,paste,2019-02-19T04:43:46.261+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Excel,complete,openFile,Sheet1,2019-02-19T04:44:05.653+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:44:16.435+11:00,www.webpage.com,username,username182,Web,complete,insertValue,2019-02-19T04:44:20.970+11:00,password,psw182,Web,complete,insertValue,2019-02-19T04:44:34.250+11:00,confirm,Web,complete,clickButton,2019-02-19T04:44:45.131+11:00,Web,complete,waitResponse,2019-02-19T04:44:48.503+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:44:56.557+11:00,B2,Web,complete,clickButton,2019-02-19T04:44:59.284+11:00,ID,182,Web,complete,insertValue,2019-02-19T04:45:00.976+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:45:03.882+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:45:07.002+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Excel,complete,openFile,Sheet1,2019-02-19T04:45:27.561+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:45:37.090+11:00,www.webpage.com,username,username104,Web,complete,insertValue,2019-02-19T04:45:51.959+11:00,password,psw104,Web,complete,insertValue,2019-02-19T04:46:06.719+11:00,confirm,Web,complete,clickButton,2019-02-19T04:46:10.395+11:00,Web,complete,waitResponse,2019-02-19T04:46:14.433+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:46:16.883+11:00,B2,Web,complete,clickButton,2019-02-19T04:46:19.469+11:00,ID,104,Web,complete,insertValue,2019-02-19T04:46:22.823+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:46:24.633+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:46:26.666+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Excel,complete,openFile,Sheet1,2019-02-19T04:46:45.066+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:47:05.302+11:00,www.webpage.com,username,username149,Web,complete,insertValue,2019-02-19T04:47:10.619+11:00,password,psw149,Web,complete,insertValue,2019-02-19T04:47:20.994+11:00,confirm,Web,complete,clickButton,2019-02-19T04:47:24.048+11:00,Web,complete,waitResponse,2019-02-19T04:47:27.372+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:47:43.537+11:00,B2,Web,complete,clickButton,2019-02-19T04:47:45.207+11:00,ID,149,Web,complete,insertValue,2019-02-19T04:47:49.117+11:00,copy,B,value149,Excel,3,complete,2019-02-19T04:47:51.083+11:00,Special code,value149,Web,complete,paste,2019-02-19T04:47:52.529+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Excel,complete,openFile,Sheet1,2019-02-19T04:48:12.545+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:48:20.838+11:00,www.webpage.com,username,username126,Web,complete,insertValue,2019-02-19T04:48:38.280+11:00,password,psw126,Web,complete,insertValue,2019-02-19T04:48:44.890+11:00,confirm,Web,complete,clickButton,2019-02-19T04:48:52.306+11:00,Web,complete,waitResponse,2019-02-19T04:48:54.713+11:00,www.webpage.com/ok,Button3,Web,complete,clickButton,2019-02-19T04:48:57.212+11:00,B2,Web,complete,clickButton,2019-02-19T04:49:01.049+11:00,ID,126,Web,complete,insertValue,2019-02-19T04:49:05.407+11:00,copy,B,value126,Excel,3,complete,2019-02-19T04:49:08.445+11:00,Special code,value126,Web,complete,paste,2019-02-19T04:49:11.239+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Excel,complete,openFile,Sheet1,2019-02-19T04:49:30.666+11:00,data.xls,Web,complete,goToUrl,2019-02-19T04:49:39.715+11:00,www.webpage.com,username,username30,Web,complete,insertValue,2019-02-19T04:49:46.196+11:00,password,psw30,Web,complete,insertValue,2019-02-19T04:49:59.291+11:00,confirm,Web,complete,clickButton,2019-02-19T04:50:10.785+11:00,Web,complete,waitResponse,2019-02-19T04:50:13.129+11:00,www.webpage.com/ok,Button1,Web,complete,clickButton,2019-02-19T04:50:24.466+11:00,B2,Web,complete,clickButton,2019-02-19T04:50:26.635+11:00,ID,30,Web,complete,insertValue,2019-02-19T04:50:30.794+11:00,copy,B,Au 58124829 XT,Excel,1,complete,2019-02-19T04:50:34.660+11:00,Special code,Au 58124829 XT,Web,complete,paste,2019-02-19T04:50:37.145+11:00,copy,B,Melbourne 123,Excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
